"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"347","d21c34b4-b34f-4080-95c1-04c70cc3d326",21,"Foul Won",59,"Aston Villa",4394,"Peter Whittingham",NA,74,3749133,2,44,1,"00:01:14.855",1,14,0,6,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"348","bbebbfc3-29e5-47ee-99c2-0bd214216d34",22,"Foul Committed",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,94,3749133,2,44,1,"00:02:16.521",2,16,0,8,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"349","5c358975-bd38-4e5b-a6dc-ac4d61425e51",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,95,3749133,2,44,1,"00:02:16.521",2,16,0,8,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"350","1914ac7b-d19d-4399-bc7d-14771f1e5431",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,207,3749133,2,44,1,"00:03:51.544",3,51,0,12,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"351","e4590f7d-2f77-4ff8-96b9-f7edc479292d",21,"Foul Won",59,"Aston Villa",40361,"Mark Anthony Delaney",NA,208,3749133,2,44,1,"00:03:51.544",3,51,0,12,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"352","78bbe911-34e6-4af4-8413-ebe720a67a2d",22,"Foul Committed",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,237,3749133,2,44,1,"00:05:05.058",5,5,0,16,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"353","709439b9-b017-4420-8510-b65727c84217",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,238,3749133,2,44,1,"00:05:05.058",5,5,0,16,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"354","c6ae6376-20a4-4faf-b903-6392f423ecc4",22,"Foul Committed",59,"Aston Villa",3633,"Gareth Barry",NA,319,3749133,2,44,1,"00:06:44.863",6,44,0,22,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"355","01b0e1da-aa35-48b5-8211-e22912f7b106",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,320,3749133,2,44,1,"00:06:44.863",6,44,0,22,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"356","05686ed2-f2ee-487b-bf86-4f97b8f9143f",16,"Shot",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,340,3749133,2,44,1,"00:07:18.806",7,18,1.364671,24,59,"Aston Villa",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"357","dc190ce6-9e65-44f6-9feb-be34402cd19d",22,"Foul Committed",59,"Aston Villa",3633,"Gareth Barry",NA,462,3749133,2,44,1,"00:10:11.867",10,11,0,30,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"358","5eedd063-9bf4-4937-8895-92a14e131a81",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,463,3749133,2,44,1,"00:10:11.867",10,11,0,30,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"359","8fa6a8b6-dc0d-45c2-8644-750f43d6fd2a",22,"Foul Committed",59,"Aston Villa",4394,"Peter Whittingham",NA,516,3749133,2,44,1,"00:11:35.366",11,35,0,32,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"360","79c7077d-8d7d-4be9-8b75-f59433dbe108",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,517,3749133,2,44,1,"00:11:35.366",11,35,0,32,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"361","72283340-df68-414f-acfa-97409a14d1a7",22,"Foul Committed",59,"Aston Villa",24763,"Ronny Johnsen",NA,564,3749133,2,44,1,"00:12:48.992",12,48,0,34,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"362","b069adfb-527b-4724-9868-3c4ffd8533a2",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,565,3749133,2,44,1,"00:12:48.992",12,48,0,34,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"363","846f60cd-e4eb-46d9-8586-5fb5790bf5bc",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,574,3749133,2,44,1,"00:13:39.596",13,39,0.940644,35,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"364","c56e1570-1e4d-4d45-97dc-db2af95f71a9",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,674,3749133,2,44,1,"00:15:52.637",15,52,1.111697,36,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",100,"Saved"
"365","bb0b96be-b6e0-4604-b9a8-6f4c9c43b22e",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,739,3749133,2,44,1,"00:17:04.638",17,4,0.342999,40,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"366","80f92989-4d29-4a1d-8ce4-39e5a5be66b6",40,"Injury Stoppage",1,"Arsenal",15516,"Thierry Henry",NA,745,3749133,2,44,1,"00:17:14.165",17,14,0,40,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"367","c4dff855-d4c3-4c9e-a094-4da441af3f2a",16,"Shot",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,798,3749133,2,44,1,"00:20:19.290",20,19,0.35144,45,59,"Aston Villa",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"368","c2ca79cb-3af0-49f4-bcbe-c27444651326",16,"Shot",59,"Aston Villa",20180,"Marcus Allbäck",NA,948,3749133,2,44,1,"00:24:26.620",24,26,0.773674,51,59,"Aston Villa",NA,NA,7,"From Goal Kick",87,"Open Play",98,"Off T"
"369","43ed2354-365e-4930-8061-ed5e90f856d6",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,970,3749133,2,44,1,"00:25:46.125",25,46,0,54,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"370","48d5fd88-b065-481f-bab3-a0e666a4b2a8",21,"Foul Won",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,971,3749133,2,44,1,"00:25:46.125",25,46,0,54,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"371","ded29988-9ee3-4523-897f-a2bd43305cd5",22,"Foul Committed",59,"Aston Villa",24763,"Ronny Johnsen",NA,1040,3749133,2,44,1,"00:27:22.510",27,22,0,57,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"372","9427f63f-e86e-42f3-8a45-e5b9739aba75",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1041,3749133,2,44,1,"00:27:22.510",27,22,0,57,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"373","a80546e9-5730-401c-a63c-8e36f6b1c979",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1042,3749133,2,44,1,"00:28:01.268",28,1,1.335068,58,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",97,"Goal"
"374","dd8926a6-8980-403b-8c18-aec2743d178d",24,"Bad Behaviour",59,"Aston Villa",40361,"Mark Anthony Delaney",NA,1044,3749133,2,44,1,"00:28:24.743",28,24,0,58,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"375","91fd7cc4-4dfe-4427-a5e6-9745de50827c",22,"Foul Committed",59,"Aston Villa",15761,"Olof Mellberg",NA,1106,3749133,2,44,1,"00:30:39.042",30,39,0,62,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"376","3d44dd82-e148-48ae-86bf-36f9687c1472",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,1107,3749133,2,44,1,"00:30:39.042",30,39,0,62,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"377","52c7499b-6f86-4acc-a8fa-d1d458becece",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1111,3749133,2,44,1,"00:31:05.187",31,5,0.892881,63,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"378","532c77a0-970d-4961-b104-15308ebfc940",22,"Foul Committed",59,"Aston Villa",3633,"Gareth Barry",NA,1181,3749133,2,44,1,"00:32:43.590",32,43,0,70,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"379","783b955c-f8db-4ddd-a370-4d078e98dc8e",21,"Foul Won",1,"Arsenal",24971,"Nwankwo Christian Kanu",NA,1182,3749133,2,44,1,"00:32:43.590",32,43,0,70,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"380","e444f197-405b-48e9-ac76-19e7b8cdc514",22,"Foul Committed",1,"Arsenal",26194,"Pascal Cygan",NA,1200,3749133,2,44,1,"00:32:57.317",32,57,0,71,59,"Aston Villa",NA,NA,6,"From Counter",NA,NA,NA,NA
"381","3b777550-6b36-4224-9d2c-7d20a038d2a7",21,"Foul Won",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,1201,3749133,2,44,1,"00:32:57.317",32,57,0,71,59,"Aston Villa",NA,NA,6,"From Counter",NA,NA,NA,NA
"382","35c6ce84-d2ad-458e-bb89-c4b1a516dcd0",22,"Foul Committed",59,"Aston Villa",15761,"Olof Mellberg",NA,1224,3749133,2,44,1,"00:33:29.394",33,29,0,74,1,"Arsenal",NA,NA,6,"From Counter",NA,NA,NA,NA
"383","4234879c-966b-41bd-9ac6-e423f1e14ef1",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1225,3749133,2,44,1,"00:33:29.394",33,29,0,74,1,"Arsenal",NA,NA,6,"From Counter",NA,NA,NA,NA
"384","da08f539-37e8-44ff-b705-143959015034",22,"Foul Committed",59,"Aston Villa",3633,"Gareth Barry",NA,1240,3749133,2,44,1,"00:34:42.661",34,42,0,75,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"385","57f2e251-18c8-44f3-917d-cb9d1352e14a",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1241,3749133,2,44,1,"00:34:42.661",34,42,0,75,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"386","4d40279a-3236-4fcb-bebe-e6739e4ffe0c",16,"Shot",1,"Arsenal",15515,"Patrick Vieira",NA,1349,3749133,2,44,1,"00:36:41.419",36,41,0.129787,79,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"387","877c8a42-64c9-456a-ab29-497b949b604c",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,1367,3749133,2,44,1,"00:37:05.111",37,5,0,80,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"388","ba9eff62-b806-4ee6-b91c-989e17a607e5",21,"Foul Won",59,"Aston Villa",40359,"Jlloyd Tafari Samuel",NA,1368,3749133,2,44,1,"00:37:05.111",37,5,0,80,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"389","76255742-4018-4dab-9053-25180bda37be",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,1428,3749133,2,44,1,"00:38:55.201",38,55,0,83,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"390","3be7eebb-fb16-42bb-ab5d-ce8a9212cf68",21,"Foul Won",59,"Aston Villa",15761,"Olof Mellberg",NA,1429,3749133,2,44,1,"00:38:55.201",38,55,0,83,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"391","7d89734b-b774-4327-92e5-7323d7ecf121",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,1444,3749133,2,44,1,"00:40:03.063",40,3,0,85,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"392","911fd9ed-5011-40af-b39b-c405ccb94d36",21,"Foul Won",59,"Aston Villa",20180,"Marcus Allbäck",NA,1445,3749133,2,44,1,"00:40:03.063",40,3,0,85,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"393","ae859a10-4203-4f97-90ab-44b761fc121b",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1481,3749133,2,44,1,"00:41:20.871",41,20,0,88,59,"Aston Villa",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"394","6858d7d4-68ed-4124-aae9-cbb78560921b",21,"Foul Won",59,"Aston Villa",3633,"Gareth Barry",NA,1482,3749133,2,44,1,"00:41:20.871",41,20,0,88,59,"Aston Villa",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"395","0c848dcf-1e76-4e24-9454-dcbbaaedb740",22,"Foul Committed",59,"Aston Villa",4394,"Peter Whittingham",NA,1577,3749133,2,44,1,"00:43:44.901",43,44,0,96,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"396","32a11909-5077-4a41-babf-a8862027b88e",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,1578,3749133,2,44,1,"00:43:44.901",43,44,0,96,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"397","c2bdfd81-5da3-4428-81b4-d93dfd0e4d3a",22,"Foul Committed",59,"Aston Villa",4394,"Peter Whittingham",NA,1631,3749133,2,44,1,"00:44:51.865",44,51,0,99,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"398","78d7eed9-b36a-48d6-a3f7-c5e3aaffbd2c",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1632,3749133,2,44,1,"00:44:51.865",44,51,0,99,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"399","208c1f95-3679-4144-96fa-a70e546c3e40",40,"Injury Stoppage",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1633,3749133,2,44,1,"00:44:54.219",44,54,0,99,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"400","2594b08a-fadc-4ff0-998c-a0de662e8d7d",27,"Player Off",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1634,3749133,2,44,1,"00:46:00.143",46,0,0,99,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"401","84792e58-d40b-42d6-beb5-874a9d3bde4a",26,"Player On",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1636,3749133,2,44,1,"00:46:03.365",46,3,0,100,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"402","31eb7f0a-e90e-48ca-a9f1-72d71c585c27",34,"Half End",59,"Aston Villa",NA,NA,NA,1680,3749133,2,44,1,"00:47:07.837",47,7,0,102,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"403","3dc087c2-12cd-44cf-894c-ff20fadec7c0",34,"Half End",1,"Arsenal",NA,NA,NA,1681,3749133,2,44,1,"00:47:07.837",47,7,0,102,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"404","1365f2fa-73e1-4686-84ce-b671a974d53c",18,"Half Start",59,"Aston Villa",NA,NA,NA,1682,3749133,2,44,2,"00:00:00.000",45,0,0,102,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"405","d00a07b3-09b1-4830-be8b-c88ee9464113",18,"Half Start",1,"Arsenal",NA,NA,NA,1683,3749133,2,44,2,"00:00:00.000",45,0,0,102,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"406","1c82565d-6976-4d4b-afdb-d7752568c39d",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1707,3749133,2,44,2,"00:00:32.598",45,32,0,103,59,"Aston Villa",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"407","07241cea-79a8-4b47-8d58-b1917cf57e86",21,"Foul Won",59,"Aston Villa",40359,"Jlloyd Tafari Samuel",NA,1708,3749133,2,44,2,"00:00:32.598",45,32,0,103,59,"Aston Villa",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"408","042c9a95-8854-439a-b938-00051b8b185c",16,"Shot",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,1725,3749133,2,44,2,"00:01:08.630",46,8,0.757363,104,59,"Aston Villa",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"409","2719d427-662f-4481-8eec-a28185bc371c",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,1757,3749133,2,44,2,"00:02:07.527",47,7,0,107,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"410","111f90a0-31da-4c0c-8335-74cb54f917ca",21,"Foul Won",59,"Aston Villa",40361,"Mark Anthony Delaney",NA,1758,3749133,2,44,2,"00:02:07.527",47,7,0,107,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"411","8004a83a-ef2e-4651-b302-ddedc70b1dc5",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1844,3749133,2,44,2,"00:03:57.629",48,57,0.651322,112,1,"Arsenal",NA,NA,7,"From Goal Kick",87,"Open Play",100,"Saved"
"412","0ea547a1-8732-40e4-94a3-24c3462a4b04",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1857,3749133,2,44,2,"00:04:14.298",49,14,0,116,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"413","3e9ac048-8f27-44ce-bc55-673f7ad90e1a",21,"Foul Won",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,1858,3749133,2,44,2,"00:04:14.298",49,14,0,116,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"414","89cd65aa-d809-4d38-84f9-dd61a80c37d4",16,"Shot",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,1859,3749133,2,44,2,"00:05:04.239",50,4,1.135063,117,59,"Aston Villa",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"415","595ce9fe-c53c-4099-b8b4-fb719beeb268",22,"Foul Committed",59,"Aston Villa",15761,"Olof Mellberg",NA,1922,3749133,2,44,2,"00:06:33.865",51,33,0,121,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"416","ec7b5887-aba7-4a92-bfd4-ef5cde3d19e3",21,"Foul Won",1,"Arsenal",24971,"Nwankwo Christian Kanu",NA,1923,3749133,2,44,2,"00:06:33.865",51,33,0,121,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"417","b5ede6e0-d806-4277-9e81-3b5128767561",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1924,3749133,2,44,2,"00:07:34.228",52,34,0.428688,122,1,"Arsenal",NA,NA,5,"Other",88,"Penalty",97,"Goal"
"418","21a641bf-6443-4e07-bc1d-6ab0075c1f1f",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1958,3749133,2,44,2,"00:08:53.314",53,53,0,125,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"419","c5330c54-f579-4bb5-9fe6-67ce37612ebc",21,"Foul Won",59,"Aston Villa",3633,"Gareth Barry",NA,1959,3749133,2,44,2,"00:08:53.314",53,53,0,125,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"420","88c6c314-1e92-4854-b8b9-79a21fc74c46",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,2000,3749133,2,44,2,"00:09:39.945",54,39,0,128,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"421","a8f8743f-ed68-4486-aaed-b573f158e521",21,"Foul Won",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,2001,3749133,2,44,2,"00:09:39.945",54,39,0,128,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"422","9dbe04c2-9373-440b-8952-903c8ccdb723",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2026,3749133,2,44,2,"00:11:27.936",56,27,0.17106,130,1,"Arsenal",NA,NA,7,"From Goal Kick",87,"Open Play",98,"Off T"
"423","57e171d5-4793-4214-84b2-8d21850d4a27",16,"Shot",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,2045,3749133,2,44,2,"00:12:18.235",57,18,0.922204,132,59,"Aston Villa",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"424","7b504a69-b5f7-4a07-9d2e-cd1a7d38ee9c",22,"Foul Committed",59,"Aston Villa",3633,"Gareth Barry",NA,2061,3749133,2,44,2,"00:12:37.278",57,37,0,132,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"425","aa302e52-9d02-4a93-8688-428ebc9d0f87",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2062,3749133,2,44,2,"00:12:37.278",57,37,0,132,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"426","7ba1767e-59d8-4724-a7d3-c4ac7e900973",16,"Shot",59,"Aston Villa",20180,"Marcus Allbäck",NA,2233,3749133,2,44,2,"00:17:11.140",62,11,0.703443,143,59,"Aston Villa",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"427","a685cb64-df3c-4bb9-bd84-6fbaddeb2167",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,2301,3749133,2,44,2,"00:18:48.269",63,48,0,148,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"428","e828a42a-b5f8-4506-94fa-036b32a1dd9c",21,"Foul Won",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,2302,3749133,2,44,2,"00:18:48.269",63,48,0,148,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"429","78ae39af-724c-4e42-8611-0723a8cd1373",22,"Foul Committed",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,2424,3749133,2,44,2,"00:21:18.160",66,18,0,156,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"430","b00e7fcb-3444-46b4-9f41-6f6b82d1f6bc",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,2425,3749133,2,44,2,"00:21:18.160",66,18,0,156,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"431","db1c0723-b8ba-4a0b-9ebd-3e531aa44b3d",22,"Foul Committed",59,"Aston Villa",3633,"Gareth Barry",NA,2456,3749133,2,44,2,"00:21:50.797",66,50,0,156,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"432","4f1a5f59-2573-491a-9242-84c0f9d264fc",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,2457,3749133,2,44,2,"00:21:50.797",66,50,0,156,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"433","87e2a39a-a699-4d71-aff1-af6d6143d10b",16,"Shot",59,"Aston Villa",3633,"Gareth Barry",NA,2522,3749133,2,44,2,"00:23:04.649",68,4,0.983034,159,59,"Aston Villa",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"434","02f6684a-bbec-45c9-81d1-77c8a199afea",22,"Foul Committed",59,"Aston Villa",40363,"Lee Hendrie",NA,2536,3749133,2,44,2,"00:23:44.044",68,44,0,160,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"435","669da6a9-a81a-402e-9588-0211afcb12e2",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,2537,3749133,2,44,2,"00:23:44.044",68,44,0,160,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"436","1e319566-86b3-4260-ac67-0789b2bce8a8",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,2577,3749133,2,44,2,"00:25:26.581",70,26,0,163,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"437","55ed74fb-1a1c-4172-a017-1d984318ef64",21,"Foul Won",59,"Aston Villa",40361,"Mark Anthony Delaney",NA,2578,3749133,2,44,2,"00:25:26.581",70,26,0,163,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"438","8f8235f2-1393-42ee-8b7e-1c07d843650b",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,2671,3749133,2,44,2,"00:27:31.089",72,31,0,169,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"439","00367b02-4363-4bae-a8c7-3092fcf809e0",22,"Foul Committed",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,2720,3749133,2,44,2,"00:28:21.973",73,21,0,171,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"440","f0130a3d-925b-4e8a-b9aa-0afea82f87c4",21,"Foul Won",1,"Arsenal",12529,"Ashley Cole",NA,2721,3749133,2,44,2,"00:28:21.973",73,21,0,171,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"441","90adbe5d-c0f1-4565-ba11-3cf99723e4b4",16,"Shot",1,"Arsenal",12529,"Ashley Cole",NA,2722,3749133,2,44,2,"00:28:36.399",73,36,2.481816,172,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"442","2a6a1438-cc9c-4134-8544-41b9842c06a3",22,"Foul Committed",59,"Aston Villa",20180,"Marcus Allbäck",NA,2725,3749133,2,44,2,"00:28:57.074",73,57,0,173,59,"Aston Villa",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"443","b224aa0e-2454-47ed-9d5c-47e47a4c65af",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,2726,3749133,2,44,2,"00:28:57.074",73,57,0,173,59,"Aston Villa",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"444","da468910-e762-4d81-bc78-8332631c8bb0",22,"Foul Committed",59,"Aston Villa",20180,"Marcus Allbäck",NA,2730,3749133,2,44,2,"00:29:24.783",74,24,0,174,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"445","5de82630-7ed9-4190-b8a4-da3cfdbf5689",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,2731,3749133,2,44,2,"00:29:24.783",74,24,0,174,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"446","9376ad5f-4f07-4a03-beed-0c1dc511b56d",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,2738,3749133,2,44,2,"00:29:40.195",74,40,1.457723,175,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"447","2628b442-c461-4e21-a873-970e1a7791d6",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,2773,3749133,2,44,2,"00:30:29.856",75,29,0,179,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"448","bcc43a2f-4f53-42fa-877e-77b8d78f0399",21,"Foul Won",59,"Aston Villa",15761,"Olof Mellberg",NA,2774,3749133,2,44,2,"00:30:29.856",75,29,0,179,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"449","55766804-d308-49ae-a42f-893de734d69d",19,"Substitution",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2775,3749133,2,44,2,"00:31:04.905",76,4,0,179,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
