"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"2929",46,0,36,27,12,6,18,43,3
"2930",46,1,11,6,6,3,2,43,3
"2931",46,3,1,1,1,0,0,43,3
"2932",47,-2,1,1,1,0,0,43,3
"2933",47,-1,15,16,8,0,7,43,3
"2934",47,0,32,17,11,9,12,43,3
"2935",47,1,12,8,6,4,2,43,3
"2936",47,2,1,0,1,0,0,43,3
"2937",48,-2,1,1,1,0,0,43,3
"2938",48,-1,6,4,1,2,3,43,3
"2939",48,0,17,11,5,4,8,43,3
"2940",48,1,5,2,4,0,1,43,3
"2941",48,2,1,0,1,0,0,43,3
"2942",48,3,1,1,1,0,0,43,3
"2943",49,-2,2,1,1,0,1,43,3
"2944",49,-1,7,5,2,1,4,43,3
"2945",49,0,23,15,2,11,10,43,3
"2946",49,1,11,6,10,0,1,43,3
"2947",50,-1,8,8,0,0,8,43,3
"2948",50,0,14,11,4,4,6,43,3
"2949",50,1,4,2,3,0,1,43,3
"2950",51,-2,1,0,1,0,0,43,3
"2951",51,-1,8,4,3,0,5,43,3
"2952",51,0,18,9,6,3,9,43,3
"2953",51,1,8,4,6,0,2,43,3
"2954",51,3,1,1,1,0,0,43,3
"2955",52,-2,1,1,1,0,0,43,3
"2956",52,-1,10,9,0,1,9,43,3
"2957",52,0,8,2,3,3,2,43,3
"2958",52,1,6,1,6,0,0,43,3
"2959",53,-2,2,1,1,0,1,43,3
"2960",53,-1,9,4,1,1,7,43,3
"2961",53,0,18,12,5,5,8,43,3
"2962",53,1,11,4,8,2,1,43,3
"2963",53,2,1,1,1,0,0,43,3
"2964",54,-2,1,1,1,0,0,43,3
"2965",54,-1,9,4,2,2,5,43,3
"2966",54,0,18,5,8,8,2,43,3
"2967",54,1,6,1,5,1,0,43,3
"2968",54,2,1,0,1,0,0,43,3
"2969",55,-2,1,1,1,0,0,43,3
"2970",55,-1,10,5,1,1,8,43,3
"2971",55,0,9,2,2,4,3,43,3
"2972",55,1,5,0,5,0,0,43,3
"2973",55,2,1,1,1,0,0,43,3
"2974",55,3,1,1,1,0,0,43,3
"2975",56,-1,14,12,2,0,12,43,3
"2976",56,0,11,3,4,5,2,43,3
"2977",56,1,8,1,6,1,1,43,3
"2978",56,2,1,0,1,0,0,43,3
"2979",56,3,1,1,1,0,0,43,3
"2980",57,-2,2,0,1,1,0,43,3
"2981",57,-1,9,7,1,0,8,43,3
"2982",57,0,17,11,4,7,6,43,3
"2983",57,1,5,1,4,0,1,43,3
"2984",57,2,1,0,1,0,0,43,3
"2985",58,-2,4,0,1,2,1,43,3
"2986",58,-1,15,4,3,1,11,43,3
"2987",58,0,15,7,3,7,5,43,3
"2988",58,1,3,1,2,0,1,43,3
"2989",58,3,1,1,1,0,0,43,3
"2990",59,-2,2,0,0,0,2,43,3
"2991",59,-1,7,3,0,0,7,43,3
"2992",59,0,11,6,4,3,4,43,3
"2993",59,1,7,0,7,0,0,43,3
"2994",59,2,3,2,3,0,0,43,3
"2995",59,3,1,1,1,0,0,43,3
"2996",60,-2,1,0,0,0,1,43,3
"2997",60,-1,8,6,2,0,6,43,3
"2998",60,0,11,1,5,5,1,43,3
"2999",60,1,8,2,6,0,2,43,3
"3000",60,2,2,1,2,0,0,43,3
"3001",61,-2,2,0,0,1,1,43,3
"3002",61,-1,12,5,1,2,9,43,3
"3003",61,0,10,3,4,3,3,43,3
"3004",61,1,5,0,5,0,0,43,3
"3005",61,2,1,1,1,0,0,43,3
"3006",61,4,1,1,1,0,0,43,3
"3007",62,-2,3,0,0,2,1,43,3
"3008",62,-1,7,6,1,0,6,43,3
"3009",62,0,14,4,3,9,2,43,3
"3010",62,1,4,0,4,0,0,43,3
"3011",62,2,2,1,2,0,0,43,3
"3012",63,-2,2,0,1,0,1,43,3
"3013",63,-1,12,8,2,1,9,43,3
"3014",63,0,8,2,4,2,2,43,3
"3015",63,1,4,1,3,0,1,43,3
"3016",63,2,5,0,5,0,0,43,3
"3017",64,-2,2,0,0,0,2,43,3
"3018",64,-1,10,3,3,1,6,43,3
"3019",64,0,11,3,3,5,3,43,3
"3020",64,1,8,0,8,0,0,43,3
"3021",64,2,1,1,1,0,0,43,3
"3022",65,-2,4,0,1,0,3,43,3
"3023",65,-1,10,4,1,1,8,43,3
"3024",65,0,17,8,8,6,3,43,3
"3025",65,1,6,1,4,1,1,43,3
"3026",65,2,2,2,2,0,0,43,3
"3027",65,4,1,1,1,0,0,43,3
"3028",66,-2,3,0,0,0,3,43,3
"3029",66,-1,12,8,3,0,9,43,3
"3030",66,0,4,1,2,1,1,43,3
"3031",66,1,4,0,4,0,0,43,3
"3032",66,2,3,1,3,0,0,43,3
"3033",67,-2,3,0,0,0,3,43,3
"3034",67,-1,13,7,1,0,12,43,3
"3035",67,0,11,4,4,5,2,43,3
"3036",67,1,7,1,6,1,0,43,3
"3037",67,2,2,1,2,0,0,43,3
"3038",68,-2,4,0,0,1,3,43,3
"3039",68,-1,6,5,0,2,4,43,3
"3040",68,0,4,2,1,1,2,43,3
"3041",68,1,6,0,6,0,0,43,3
"3042",68,2,1,1,1,0,0,43,3
"3043",68,4,2,2,2,0,0,43,3
"3044",69,-2,5,1,0,1,4,43,3
"3045",69,-1,10,4,1,0,9,43,3
"3046",69,0,9,2,3,4,2,43,3
"3047",69,1,10,1,9,0,1,43,3
"3048",69,2,2,1,2,0,0,43,3
"3049",69,4,1,1,1,0,0,43,3
"3050",70,-2,3,0,0,1,2,43,3
"3051",70,-1,14,2,2,3,9,43,3
"3052",70,0,12,4,5,6,1,43,3
"3053",70,1,8,1,6,1,1,43,3
"3054",70,2,2,0,2,0,0,43,3
"3055",71,-2,4,0,0,0,4,43,3
"3056",71,-1,8,4,1,0,7,43,3
"3057",71,0,9,3,2,5,2,43,3
"3058",71,1,6,3,5,1,0,43,3
"3059",71,2,2,1,2,0,0,43,3
"3060",71,3,1,0,1,0,0,43,3
"3061",71,4,1,1,1,0,0,43,3
"3062",72,-2,3,1,0,0,3,43,3
"3063",72,-1,11,3,3,1,7,43,3
"3064",72,0,10,2,4,3,3,43,3
"3065",72,1,10,2,8,1,1,43,3
"3066",72,2,3,1,3,0,0,43,3
"3067",72,3,1,0,1,0,0,43,3
"3068",73,-2,1,0,0,0,1,43,3
"3069",73,-1,8,2,0,0,8,43,3
"3070",73,0,10,2,3,7,0,43,3
"3071",73,1,8,0,8,0,0,43,3
"3072",73,2,2,0,2,0,0,43,3
"3073",73,3,1,0,1,0,0,43,3
"3074",74,-3,1,0,0,0,1,43,3
"3075",74,-2,4,0,0,2,2,43,3
"3076",74,-1,7,1,0,0,7,43,3
"3077",74,0,14,1,6,5,3,43,3
"3078",74,1,8,2,7,1,0,43,3
"3079",74,3,1,0,1,0,0,43,3
"3080",75,-2,1,0,0,0,1,43,3
"3081",75,-1,4,2,0,0,4,43,3
"3082",75,0,12,4,3,7,2,43,3
"3083",75,1,6,0,4,2,0,43,3
"3084",75,2,1,1,1,0,0,43,3
"3085",75,3,1,0,1,0,0,43,3
"3086",75,4,1,1,1,0,0,43,3
"3087",76,-2,4,0,0,1,3,43,3
"3088",76,-1,7,4,1,1,5,43,3
"3089",76,0,8,2,4,2,2,43,3
"3090",76,1,7,1,7,0,0,43,3
"3091",76,2,3,1,3,0,0,43,3
"3092",76,4,1,1,1,0,0,43,3
"3093",77,-3,1,0,0,0,1,43,3
"3094",77,-2,6,0,0,2,4,43,3
"3095",77,-1,7,1,0,0,7,43,3
"3096",77,0,11,3,6,4,1,43,3
"3097",77,1,9,0,9,0,0,43,3
"3098",77,2,2,2,2,0,0,43,3
"3099",77,3,1,0,1,0,0,43,3
"3100",78,-3,1,0,0,0,1,43,3
"3101",78,-2,6,0,0,1,5,43,3
"3102",78,-1,11,4,1,1,9,43,3
"3103",78,0,10,1,2,5,3,43,3
"3104",78,1,3,0,2,1,0,43,3
"3105",78,2,2,2,2,0,0,43,3
"3106",78,3,1,0,1,0,0,43,3
"3107",79,-2,8,1,0,1,7,43,3
"3108",79,-1,10,5,0,1,9,43,3
"3109",79,0,11,1,2,6,3,43,3
"3110",79,1,4,0,4,0,0,43,3
"3111",79,2,1,0,1,0,0,43,3
"3112",79,3,2,0,2,0,0,43,3
"3113",80,-3,1,0,0,0,1,43,3
"3114",80,-2,1,0,0,1,0,43,3
"3115",80,-1,7,2,2,1,4,43,3
"3116",80,0,10,1,5,5,0,43,3
"3117",80,1,4,1,4,0,0,43,3
"3118",80,3,1,0,1,0,0,43,3
"3119",81,-3,1,0,0,0,1,43,3
"3120",81,-2,9,2,0,1,8,43,3
"3121",81,-1,7,1,0,0,7,43,3
"3122",81,0,15,1,8,4,3,43,3
"3123",81,1,6,1,5,1,0,43,3
"3124",81,2,1,0,1,0,0,43,3
"3125",81,3,2,0,2,0,0,43,3
"3126",82,-2,4,1,0,1,3,43,3
"3127",82,-1,8,3,0,0,8,43,3
"3128",82,0,16,4,4,6,6,43,3
"3129",82,1,4,0,4,0,0,43,3
"3130",82,2,1,0,1,0,0,43,3
"3131",82,3,1,0,1,0,0,43,3
"3132",83,-3,2,0,0,0,2,43,3
"3133",83,-2,4,2,0,0,4,43,3
"3134",83,-1,10,3,1,2,7,43,3
"3135",83,0,18,3,9,5,4,43,3
"3136",83,1,4,1,3,1,0,43,3
"3137",83,2,4,1,4,0,0,43,3
"3138",83,3,4,0,4,0,0,43,3
"3139",84,-3,1,0,0,0,1,43,3
"3140",84,-2,3,1,0,0,3,43,3
"3141",84,-1,12,2,1,2,9,43,3
"3142",84,0,9,2,2,2,5,43,3
"3143",84,1,5,1,5,0,0,43,3
"3144",84,3,3,0,3,0,0,43,3
"3145",85,-3,1,0,0,0,1,43,3
"3146",85,-2,6,2,0,2,4,43,3
"3147",85,-1,9,1,1,0,8,43,3
"3148",85,0,11,2,2,3,6,43,3
"3149",85,1,7,2,7,0,0,43,3
"3150",85,3,2,0,2,0,0,43,3
"3151",86,-2,5,1,0,0,5,43,3
"3152",86,-1,8,2,0,1,7,43,3
"3153",86,0,16,4,5,4,7,43,3
"3154",86,1,6,0,6,0,0,43,3
"3155",86,2,1,0,1,0,0,43,3
"3156",86,3,1,0,1,0,0,43,3
"3157",87,-3,1,0,0,0,1,43,3
"3158",87,-2,6,0,0,0,6,43,3
"3159",87,-1,10,1,1,2,7,43,3
"3160",87,0,19,3,8,6,5,43,3
"3161",87,1,6,1,4,2,0,43,3
"3162",87,2,4,1,4,0,0,43,3
"3163",87,3,2,0,2,0,0,43,3
"3164",88,-2,7,3,0,0,7,43,3
"3165",88,-1,10,1,0,2,8,43,3
"3166",88,0,13,3,5,4,4,43,3
"3167",88,1,3,0,2,1,0,43,3
"3168",88,2,2,0,2,0,0,43,3
"3169",88,3,2,0,2,0,0,43,3
"3170",89,-3,2,0,0,0,2,43,3
"3171",89,-2,2,0,0,0,2,43,3
"3172",89,-1,8,1,1,1,6,43,3
"3173",89,0,13,0,7,2,4,43,3
"3174",89,1,5,2,5,0,0,43,3
"3175",89,2,2,0,2,0,0,43,3
"3176",89,3,1,0,1,0,0,43,3
"3177",90,-3,1,0,0,0,1,43,3
"3178",90,-2,5,1,0,0,5,43,3
"3179",90,-1,6,0,0,0,6,43,3
"3180",90,0,18,2,9,8,1,43,3
"3181",90,1,12,1,8,4,0,43,3
"3182",90,2,2,0,2,0,0,43,3
"3183",90,3,3,1,3,0,0,43,3
"3184",91,-3,1,0,0,0,1,43,3
"3185",91,-2,7,0,0,0,7,43,3
"3186",91,-1,5,0,0,0,5,43,3
"3187",91,0,15,0,5,7,3,43,3
"3188",91,1,4,1,3,1,0,43,3
"3189",91,2,4,0,4,0,0,43,3
"3190",91,3,1,1,1,0,0,43,3
"3191",92,-3,3,0,0,0,3,43,3
"3192",92,-2,5,0,0,0,5,43,3
"3193",92,-1,8,0,0,1,7,43,3
"3194",92,0,17,1,8,5,4,43,3
"3195",92,1,8,0,5,3,0,43,3
"3196",92,2,5,0,5,0,0,43,3
"3197",92,3,2,1,2,0,0,43,3
"3198",92,4,2,0,2,0,0,43,3
"3199",93,-3,2,0,0,0,2,43,3
"3200",93,-2,7,0,0,0,7,43,3
"3201",93,-1,4,0,0,0,4,43,3
"3202",93,0,16,1,6,8,2,43,3
"3203",93,1,2,0,1,1,0,43,3
"3204",93,2,5,0,5,0,0,43,3
"3205",93,3,2,0,2,0,0,43,3
"3206",94,-3,1,0,0,0,1,43,3
"3207",94,-2,5,0,0,0,5,43,3
"3208",94,-1,8,0,0,2,6,43,3
"3209",94,0,16,2,7,6,3,43,3
"3210",94,1,6,0,6,0,0,43,3
"3211",94,2,3,0,3,0,0,43,3
"3212",94,3,3,0,3,0,0,43,3
"3213",94,5,1,0,1,0,0,43,3
"3214",95,-3,1,0,0,0,1,43,3
"3215",95,-2,3,0,0,0,3,43,3
"3216",95,-1,3,0,0,0,3,43,3
"3217",95,0,12,2,4,5,3,43,3
"3218",95,1,5,0,4,1,0,43,3
"3219",96,-1,1,0,0,0,1,43,3
"3220",96,0,10,4,2,7,1,43,3
"3221",96,1,5,0,4,1,0,43,3
"3222",96,2,2,0,2,0,0,43,3
"3223",97,-2,1,0,0,0,1,43,3
"3224",97,-1,3,0,0,1,2,43,3
"3225",97,0,5,1,2,3,0,43,3
"3226",97,1,1,0,1,0,0,43,3
"3227",97,2,2,0,2,0,0,43,3
"3228",98,0,3,0,2,1,0,43,3
"3229",98,2,3,0,3,0,0,43,3
"3230",99,0,1,0,0,1,0,43,3
"3231",99,2,1,0,1,0,0,43,3
"3232",100,-1,2,0,0,2,0,43,3
"3233",100,0,1,0,1,0,0,43,3
"3234",101,1,1,0,0,1,0,43,3
"3235",102,-1,1,0,0,1,0,43,3
"3236",102,1,1,0,0,1,0,43,3
"3237",103,0,1,0,1,0,0,43,3
"3238",104,0,2,0,0,2,0,43,3
"3239",105,-1,2,0,0,2,0,43,3
"3240",105,0,5,0,1,4,0,43,3
"3241",105,1,3,0,0,3,0,43,3
"3242",106,-1,1,0,0,1,0,43,3
"3243",106,0,2,0,0,2,0,43,3
"3244",106,1,1,0,0,1,0,43,3
"3245",107,-1,3,0,0,3,0,43,3
"3246",107,0,2,0,1,1,0,43,3
"3247",107,1,1,0,0,1,0,43,3
"3248",108,-1,2,0,0,2,0,43,3
"3249",108,0,1,0,1,0,0,43,3
"3250",109,-1,1,0,0,1,0,43,3
"3251",109,0,2,0,0,2,0,43,3
"3252",109,1,1,0,1,0,0,43,3
"3253",110,1,1,0,1,0,0,43,3
"3254",111,0,1,0,0,1,0,43,3
"3255",111,1,3,0,2,1,0,43,3
"3256",112,-1,1,0,0,1,0,43,3
"3257",112,0,2,0,0,2,0,43,3
"3258",112,1,3,0,2,1,0,43,3
"3259",113,0,1,0,0,1,0,43,3
"3260",114,1,1,0,0,1,0,43,3
"3261",115,1,2,0,2,0,0,43,3
"3262",116,0,4,0,0,4,0,43,3
"3263",116,1,1,0,1,0,0,43,3
"3264",117,1,1,0,0,1,0,43,3
"3265",118,0,1,0,0,1,0,43,3
"3266",118,1,1,0,0,1,0,43,3
"3267",119,1,1,0,1,0,0,43,3
"3268",120,0,6,0,0,6,0,43,3
"3269",120,1,2,0,1,1,0,43,3
"3270",121,0,5,0,0,5,0,43,3
"3271",121,1,3,0,1,2,0,43,3
"3272",122,0,1,0,0,1,0,43,3
"3273",122,1,1,0,0,1,0,43,3
"3274",123,0,3,0,0,3,0,43,3
"3275",123,1,1,0,0,1,0,43,3
"3276",124,0,1,0,0,1,0,43,3
"3277",124,1,2,0,2,0,0,43,3
"3278",125,0,3,0,0,3,0,43,3
"3279",125,1,1,0,0,1,0,43,3
"3280",126,0,1,0,0,1,0,43,3
"3281",127,0,2,0,0,2,0,43,3
"3282",127,1,2,0,0,2,0,43,3
"3283",128,0,2,0,0,2,0,43,3
"3284",0,0,82,120,36,16,30,11,90
"3285",1,0,9,17,5,1,3,11,90
"3286",2,0,16,26,5,5,6,11,90
"3287",3,0,13,19,4,6,3,11,90
"3288",4,-1,1,1,0,0,1,11,90
"3289",4,0,14,15,8,4,2,11,90
"3290",5,0,9,11,2,3,4,11,90
"3291",6,-1,1,1,0,0,1,11,90
"3292",6,0,12,17,2,2,8,11,90
"3293",6,1,1,3,0,0,1,11,90
"3294",7,-1,3,2,1,1,1,11,90
"3295",7,0,17,17,10,2,5,11,90
"3296",8,0,14,22,6,3,5,11,90
"3297",8,1,1,0,1,0,0,11,90
"3298",9,-1,1,0,0,1,0,11,90
"3299",9,0,9,10,3,2,4,11,90
"3300",9,1,1,3,0,0,1,11,90
"3301",10,-1,3,3,2,0,1,11,90
"3302",10,0,13,26,6,3,4,11,90
"3303",11,-1,1,3,0,0,1,11,90
"3304",11,0,16,19,7,1,8,11,90
"3305",11,1,1,0,1,0,0,11,90
"3306",12,0,16,28,1,7,8,11,90
"3307",12,1,1,3,0,0,1,11,90
"3308",13,-1,2,2,1,0,1,11,90
"3309",13,0,4,4,1,1,2,11,90
"3310",14,-1,2,2,2,0,0,11,90
"3311",14,0,13,15,2,6,5,11,90
"3312",15,-1,4,6,3,0,1,11,90
"3313",15,0,8,14,1,1,6,11,90
"3314",15,1,1,1,1,0,0,11,90
"3315",16,-1,1,1,1,0,0,11,90
"3316",16,0,16,27,4,5,7,11,90
"3317",16,1,1,0,1,0,0,11,90
"3318",17,-1,1,3,0,0,1,11,90
"3319",17,0,15,18,6,2,7,11,90
"3320",17,1,1,1,1,0,0,11,90
"3321",18,-1,1,3,0,0,1,11,90
"3322",18,0,14,14,5,3,6,11,90
"3323",18,1,1,1,1,0,0,11,90
"3324",19,-1,2,2,1,0,1,11,90
"3325",19,0,12,13,4,5,3,11,90
"3326",20,-1,2,3,1,0,1,11,90
"3327",20,0,15,21,4,4,7,11,90
"3328",21,-1,1,1,0,0,1,11,90
"3329",21,0,10,15,2,5,3,11,90
"3330",21,1,2,1,2,0,0,11,90
"3331",22,-1,5,7,2,0,3,11,90
"3332",22,0,11,18,2,2,7,11,90
"3333",22,1,3,1,3,0,0,11,90
"3334",23,0,15,18,6,4,5,11,90
"3335",24,-1,3,5,2,0,1,11,90
"3336",24,0,12,13,6,1,5,11,90
"3337",24,1,3,4,2,0,1,11,90
"3338",25,-1,5,6,4,1,0,11,90
"3339",25,0,10,14,2,3,5,11,90
"3340",25,1,4,2,4,0,0,11,90
"3341",26,-1,3,3,1,0,2,11,90
"3342",26,0,9,12,3,2,4,11,90
"3343",26,1,2,0,2,0,0,11,90
"3344",27,-1,3,4,2,1,0,11,90
"3345",27,0,11,7,7,1,3,11,90
"3346",27,1,3,2,3,0,0,11,90
"3347",28,-1,3,4,0,2,1,11,90
"3348",28,0,7,11,2,3,2,11,90
"3349",28,1,1,2,0,0,1,11,90
"3350",28,2,1,1,1,0,0,11,90
"3351",29,-1,6,8,2,0,4,11,90
"3352",29,0,7,7,4,1,2,11,90
"3353",29,1,3,4,1,0,2,11,90
"3354",30,-1,10,13,1,3,6,11,90
"3355",30,0,5,12,0,2,3,11,90
"3356",30,1,5,6,4,0,1,11,90
"3357",31,-1,3,3,0,1,2,11,90
"3358",31,0,8,11,1,3,4,11,90
"3359",31,1,4,2,3,0,1,11,90
"3360",31,2,1,1,1,0,0,11,90
"3361",32,-1,10,12,0,7,3,11,90
"3362",32,0,6,0,4,2,0,11,90
"3363",32,1,1,0,1,0,0,11,90
"3364",33,-2,1,1,0,1,0,11,90
"3365",33,-1,6,7,0,2,4,11,90
"3366",33,0,13,17,5,3,5,11,90
"3367",33,1,2,4,0,0,2,11,90
"3368",33,2,1,0,1,0,0,11,90
"3369",34,-2,2,3,0,0,2,11,90
"3370",34,-1,3,3,0,1,2,11,90
"3371",34,0,10,18,3,3,4,11,90
"3372",34,1,3,2,2,0,1,11,90
"3373",34,2,1,1,1,0,0,11,90
"3374",35,-1,3,3,0,1,2,11,90
"3375",35,0,9,2,5,2,2,11,90
"3376",35,1,1,2,0,0,1,11,90
"3377",36,-2,1,1,0,0,1,11,90
"3378",36,-1,3,6,0,0,3,11,90
"3379",36,0,8,9,2,3,3,11,90
"3380",36,1,2,2,2,0,0,11,90
"3381",36,2,2,1,2,0,0,11,90
"3382",37,-2,1,1,0,0,1,11,90
"3383",37,-1,6,4,0,0,6,11,90
"3384",37,0,6,1,4,1,1,11,90
"3385",37,1,2,3,1,0,1,11,90
"3386",37,2,2,2,2,0,0,11,90
"3387",38,-2,3,4,0,1,2,11,90
"3388",38,-1,5,8,0,1,4,11,90
"3389",38,0,6,1,4,1,1,11,90
"3390",38,1,6,5,5,0,1,11,90
"3391",38,2,2,0,2,0,0,11,90
"3392",39,-1,7,10,0,2,5,11,90
"3393",39,0,5,0,5,0,0,11,90
"3394",39,2,2,1,2,0,0,11,90
"3395",40,-2,3,4,0,1,2,11,90
"3396",40,-1,6,5,2,1,3,11,90
"3397",40,0,3,1,2,1,0,11,90
"3398",40,1,3,4,2,0,1,11,90
"3399",40,2,2,2,2,0,0,11,90
"3400",41,-3,1,1,0,0,1,11,90
"3401",41,-1,6,4,0,2,4,11,90
"3402",41,0,6,2,4,2,0,11,90
"3403",41,1,2,0,2,0,0,11,90
"3404",41,2,1,0,1,0,0,11,90
"3405",42,-2,3,6,0,1,2,11,90
"3406",42,-1,9,8,0,2,7,11,90
"3407",42,0,10,6,5,1,4,11,90
"3408",42,1,1,2,0,0,1,11,90
"3409",42,2,1,0,1,0,0,11,90
"3410",43,-3,1,1,0,0,1,11,90
"3411",43,-2,2,5,0,0,2,11,90
"3412",43,-1,7,6,0,5,2,11,90
"3413",43,0,5,2,3,0,2,11,90
"3414",43,1,3,2,3,0,0,11,90
"3415",43,2,3,0,3,0,0,11,90
"3416",44,-2,3,6,0,1,2,11,90
"3417",44,-1,8,8,2,2,4,11,90
"3418",44,0,4,5,2,1,1,11,90
"3419",44,1,3,2,2,0,1,11,90
"3420",44,2,4,1,4,0,0,11,90
"3421",45,-3,1,1,0,0,1,11,90
"3422",45,-2,7,13,0,3,4,11,90
"3423",45,-1,35,27,7,10,18,11,90
"3424",45,0,25,14,9,8,8,11,90
"3425",45,1,9,12,4,0,5,11,90
"3426",45,2,18,5,18,0,0,11,90
"3427",46,-3,1,1,0,0,1,11,90
"3428",46,-2,3,6,0,1,2,11,90
"3429",46,-1,9,6,3,4,2,11,90
"3430",46,0,5,2,2,2,1,11,90
"3431",46,1,5,4,3,0,2,11,90
"3432",46,2,4,2,4,0,0,11,90
"3433",47,-2,1,4,0,0,1,11,90
"3434",47,-1,14,10,2,3,9,11,90
"3435",47,0,7,5,1,3,3,11,90
"3436",47,1,3,6,0,0,3,11,90
"3437",47,2,8,4,8,0,0,11,90
"3438",48,-3,1,1,0,0,1,11,90
"3439",48,-2,1,1,0,0,1,11,90
"3440",48,-1,9,7,6,0,3,11,90
"3441",48,0,9,3,4,5,0,11,90
"3442",48,1,2,4,0,0,2,11,90
"3443",48,2,6,1,6,0,0,11,90
"3444",49,-1,6,5,2,0,4,11,90
"3445",49,0,4,0,2,2,0,11,90
"3446",49,1,4,4,2,0,2,11,90
"3447",49,2,5,1,5,0,0,11,90
"3448",50,-2,1,1,0,0,1,11,90
"3449",50,-1,6,4,2,1,3,11,90
"3450",50,0,6,4,0,4,2,11,90
"3451",50,1,4,4,2,0,2,11,90
"3452",51,-2,1,1,0,0,1,11,90
"3453",51,-1,2,2,1,0,1,11,90
"3454",51,0,7,2,2,3,2,11,90
"3455",51,1,2,2,1,0,1,11,90
"3456",51,2,3,2,3,0,0,11,90
"3457",52,-3,2,4,0,0,2,11,90
"3458",52,-1,4,1,2,0,2,11,90
"3459",52,0,5,1,0,5,0,11,90
"3460",52,1,2,2,1,0,1,11,90
"3461",52,2,2,1,2,0,0,11,90
"3462",53,-3,1,1,0,0,1,11,90
"3463",53,-1,6,6,1,1,4,11,90
"3464",53,0,5,2,2,1,2,11,90
"3465",53,1,6,9,3,1,2,11,90
"3466",54,-2,1,1,0,0,1,11,90
"3467",54,-1,3,2,0,0,3,11,90
"3468",54,0,5,1,1,3,1,11,90
"3469",54,1,7,7,5,0,2,11,90
"3470",54,2,2,1,2,0,0,11,90
"3471",55,-4,1,2,0,0,1,11,90
"3472",55,-3,2,2,0,0,2,11,90
"3473",55,-2,2,2,0,1,1,11,90
"3474",55,-1,3,0,1,0,2,11,90
"3475",55,0,3,1,1,1,1,11,90
"3476",55,1,3,1,2,1,0,11,90
"3477",55,2,3,3,3,0,0,11,90
"3478",56,-1,10,5,4,2,4,11,90
"3479",56,0,4,3,1,1,2,11,90
"3480",56,1,7,12,2,0,5,11,90
"3481",56,2,1,0,1,0,0,11,90
"3482",56,3,1,0,1,0,0,11,90
"3483",57,-4,2,4,0,0,2,11,90
"3484",57,-2,1,1,0,0,1,11,90
"3485",57,-1,4,2,2,1,1,11,90
"3486",57,0,5,1,1,3,1,11,90
"3487",57,1,4,4,2,1,1,11,90
"3488",57,2,1,0,1,0,0,11,90
"3489",58,-4,1,2,0,0,1,11,90
"3490",58,-3,1,1,0,0,1,11,90
"3491",58,-2,1,1,0,0,1,11,90
"3492",58,-1,15,10,5,3,7,11,90
"3493",58,0,5,2,1,2,2,11,90
"3494",58,1,3,4,1,0,2,11,90
"3495",58,2,1,0,1,0,0,11,90
"3496",58,3,1,0,1,0,0,11,90
"3497",59,-4,2,4,0,0,2,11,90
"3498",59,-3,1,1,0,0,1,11,90
"3499",59,-1,7,5,2,1,4,11,90
"3500",59,0,4,3,0,2,2,11,90
"3501",59,1,7,1,6,1,0,11,90
"3502",59,3,4,0,4,0,0,11,90
"3503",60,-1,1,1,0,0,1,11,90
"3504",60,0,6,2,1,4,1,11,90
"3505",60,1,4,4,2,0,2,11,90
"3506",61,-2,2,1,0,0,2,11,90
"3507",61,-1,10,6,7,2,1,11,90
"3508",61,0,8,2,4,3,1,11,90
"3509",61,1,2,2,2,0,0,11,90
"3510",61,2,1,0,1,0,0,11,90
"3511",61,3,2,0,2,0,0,11,90
"3512",62,-4,1,0,0,0,1,11,90
"3513",62,-2,2,0,1,1,0,11,90
"3514",62,-1,1,1,0,0,1,11,90
"3515",62,0,7,5,1,2,4,11,90
"3516",62,1,3,3,2,0,1,11,90
"3517",62,2,1,0,1,0,0,11,90
"3518",62,3,1,0,1,0,0,11,90
"3519",63,-2,3,0,3,0,0,11,90
"3520",63,-1,3,1,0,1,2,11,90
"3521",63,0,5,3,2,0,3,11,90
"3522",63,1,7,0,7,0,0,11,90
"3523",63,2,1,0,1,0,0,11,90
"3524",63,3,3,0,3,0,0,11,90
"3525",64,-4,2,0,0,0,2,11,90
"3526",64,-3,1,0,0,0,1,11,90
"3527",64,-2,2,0,1,1,0,11,90
"3528",64,-1,5,2,1,0,4,11,90
"3529",64,0,3,0,2,1,0,11,90
"3530",64,1,2,1,1,1,0,11,90
"3531",64,3,2,0,2,0,0,11,90
"3532",65,-2,1,0,1,0,0,11,90
"3533",65,-1,3,3,0,0,3,11,90
"3534",65,0,6,4,1,1,4,11,90
"3535",65,1,2,0,2,0,0,11,90
"3536",65,2,1,0,1,0,0,11,90
"3537",65,3,2,0,2,0,0,11,90
"3538",66,-4,2,2,0,0,2,11,90
"3539",66,-2,2,0,0,2,0,11,90
"3540",66,-1,10,6,1,1,8,11,90
"3541",66,0,5,1,2,2,1,11,90
"3542",66,1,5,2,5,0,0,11,90
"3543",66,2,1,0,1,0,0,11,90
"3544",67,-4,3,4,0,0,3,11,90
"3545",67,-3,1,0,0,0,1,11,90
"3546",67,-2,1,0,0,1,0,11,90
"3547",67,-1,2,1,0,0,2,11,90
"3548",67,0,4,1,1,2,1,11,90
"3549",67,1,2,0,2,0,0,11,90
"3550",67,3,5,0,5,0,0,11,90
"3551",68,-4,1,0,0,0,1,11,90
