"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"183",2275027,"2020-02-02","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,37,"England","FA Women's Super League",42,"2019/2020",965,"Brighton & Hove Albion WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",937,"Abigail Byrne",68,"England"
"184",2275078,"2020-01-11","18:30:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",42,"2019/2020",746,"Manchester City WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",898,"Amy Fearn",68,"England"
"185",2275080,"2020-01-12","15:00:00.000",6,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",42,"2019/2020",971,"Chelsea FCW","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",1711,"Emily Heaslip",68,"England"
"186",2275098,"2020-01-12","13:30:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",42,"2019/2020",965,"Brighton & Hove Albion WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"187",2275156,"2019-09-16","20:30:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",42,"2019/2020",1475,"Manchester United","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",937,"Abigail Byrne",68,"England"
"188",2275139,"2019-10-13","13:30:00.000",0,3,"available","scheduled","2021-05-29T16:55:52.524","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",42,"2019/2020",749,"Tottenham Hotspur Women","female",NA,68,"England",1475,"Manchester United","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",122,"The Hive Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"189",2275070,"2019-10-13","13:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",42,"2019/2020",966,"Liverpool WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",579,"Prenton Park",68,"England",1512,"Martin Woods",68,"England"
"190",2275051,"2019-10-27","13:30:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",42,"2019/2020",967,"Everton LFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",111,"Haig Avenue",68,"England",918,"Jane Simms",68,"England"
"191",2275050,"2020-01-12","15:00:00.000",1,0,"available","scheduled","2021-04-27T06:27:03.576931","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",42,"2019/2020",974,"Reading WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",577,"Adams Park ",68,"England",932,"Tom Bishop",68,"England"
"192",2275029,"2020-01-19","16:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,37,"England","FA Women's Super League",42,"2019/2020",973,"Bristol City WFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",1621,"Savvas Yianni",68,"England"
"193",2275090,"2020-01-19","15:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,37,"England","FA Women's Super League",42,"2019/2020",968,"Arsenal WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",937,"Abigail Byrne",68,"England"
"194",2275042,"2019-11-17","13:30:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",42,"2019/2020",746,"Manchester City WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",893,"Stacey Pearson",68,"England"
"195",2275157,"2019-10-27","13:30:00.000",2,0,"available","scheduled","2021-05-29T16:58:57.105","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",42,"2019/2020",1475,"Manchester United","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",567,"Helen Conley",68,"England"
"196",2275108,"2019-09-29","16:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",42,"2019/2020",973,"Bristol City WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",928,"Lisa Benn",68,"England"
"197",2275082,"2019-11-17","16:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",42,"2019/2020",749,"Tottenham Hotspur Women","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",600,"Tottenham Hotspur Stadium",68,"England",937,"Abigail Byrne",68,"England"
"198",2275138,"2019-09-28","13:00:00.000",2,0,"available","scheduled","2021-05-29T16:51:29.690","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",42,"2019/2020",1475,"Manchester United","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",894,"Lucy Oliver",68,"England"
"199",2275049,"2019-11-24","16:00:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",42,"2019/2020",972,"West Ham United LFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4062,"The Rush Green Stadium",68,"England",1690,"Lloyd Wood",68,"England"
"200",2275132,"2019-09-08","13:30:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",42,"2019/2020",971,"Chelsea FCW","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",10,"Stamford Bridge",68,"England",898,"Amy Fearn",68,"England"
"201",2275061,"2019-09-07","16:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",42,"2019/2020",973,"Bristol City WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",32,"Ashton Gate",68,"England",937,"Abigail Byrne",68,"England"
"202",2275096,"2019-09-08","15:30:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",42,"2019/2020",968,"Arsenal WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",893,"Stacey Pearson",68,"England"
"203",2275033,"2019-10-27","16:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",42,"2019/2020",973,"Bristol City WFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",907,"Daniel Lamport",68,"England"
"204",2275107,"2019-09-15","13:30:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",42,"2019/2020",974,"Reading WFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",577,"Adams Park ",68,"England",893,"Stacey Pearson",68,"England"
"205",2275130,"2019-12-08","13:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",42,"2019/2020",971,"Chelsea FCW","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",898,"Amy Fearn",68,"England"
"206",2275034,"2019-09-15","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",42,"2019/2020",749,"Tottenham Hotspur Women","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",122,"The Hive Stadium",68,"England",912,"Ryan Atkin",68,"England"
"207",2275026,"2019-11-24","13:30:00.000",0,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",42,"2019/2020",973,"Bristol City WFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",894,"Lucy Oliver",68,"England"
"208",2275041,"2019-09-15","13:30:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",42,"2019/2020",967,"Everton LFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",111,"Haig Avenue",68,"England",898,"Amy Fearn",68,"England"
"209",2275094,"2019-09-15","16:00:00.000",1,0,"available","scheduled","2021-04-27T06:27:03.578788","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",42,"2019/2020",972,"West Ham United LFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4062,"The Rush Green Stadium",68,"England",897,"Paul Howard",68,"England"
"210",2275106,"2020-02-12","20:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",42,"2019/2020",746,"Manchester City WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",1721,"Edward Duckworth",68,"England"
"211",2275073,"2020-02-12","20:30:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",42,"2019/2020",749,"Tottenham Hotspur Women","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",122,"The Hive Stadium",68,"England",928,"Lisa Benn",68,"England"
"212",2275038,"2020-02-12","20:30:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",42,"2019/2020",974,"Reading WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",577,"Adams Park ",68,"England",937,"Abigail Byrne",68,"England"
"213",2275131,"2019-09-29","13:30:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",42,"2019/2020",967,"Everton LFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",111,"Haig Avenue",68,"England",1497,"Lewis Smith",68,"England"
"214",2275062,"2020-02-13","20:00:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",42,"2019/2020",966,"Liverpool WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",69635,"Lookers Vauxhall Stadium",68,"England",566,"Rebecca Welch",68,"England"
"215",2275048,"2019-09-29","15:30:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",42,"2019/2020",972,"West Ham United LFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4,"London Stadium ",68,"England",937,"Abigail Byrne",68,"England"
"216",2275121,"2019-09-29","13:30:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",42,"2019/2020",968,"Arsenal WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",1275,"Elliot Swallow",68,"England"
"217",2275065,"2019-11-17","15:00:00.000",3,0,"available","scheduled","2021-04-27T06:27:03.579625","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",42,"2019/2020",965,"Brighton & Hove Albion WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",203,"The American Express Community Stadium",68,"England",567,"Helen Conley",68,"England"
"218",2275079,"2019-11-24","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",42,"2019/2020",968,"Arsenal WFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",926,"Elizabeth Simms",68,"England"
"219",2275103,"2019-12-08","15:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",42,"2019/2020",966,"Liverpool WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",579,"Prenton Park",68,"England",1622,"Peter Gibbons",68,"England"
"220",2275140,"2019-11-24","13:00:00.000",4,0,"available","scheduled","2021-05-29T17:06:19.411","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",42,"2019/2020",1475,"Manchester United","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",906,"Steven Copeland",68,"England"
"221",2275126,"2019-11-24","13:30:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",42,"2019/2020",967,"Everton LFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",111,"Haig Avenue",68,"England",1689,"Michael Barlow",68,"England"
"222",2275102,"2019-11-29","20:45:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",42,"2019/2020",965,"Brighton & Hove Albion WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",922,"Matthew Russell",68,"England"
"223",2275109,"2019-12-04","20:30:00.000",1,1,"available","scheduled","2021-04-27T06:27:03.579860","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",42,"2019/2020",969,"Birmingham City WFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",918,"Jane Simms",68,"England"
"224",2275091,"2019-12-08","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",42,"2019/2020",749,"Tottenham Hotspur Women","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",122,"The Hive Stadium",68,"England",1711,"Emily Heaslip",68,"England"
"225",2275030,"2020-02-23","15:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,37,"England","FA Women's Super League",42,"2019/2020",965,"Brighton & Hove Albion WFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",1710,"Louise Saunders",68,"England"
"226",2275133,"2020-02-23","16:00:00.000",4,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,37,"England","FA Women's Super League",42,"2019/2020",972,"West Ham United LFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4062,"The Rush Green Stadium",68,"England",922,"Matthew Russell",68,"England"
"227",2275083,"2020-02-23","15:00:00.000",0,1,"available","scheduled","2021-04-27T06:27:03.582776","2021-06-13T16:17:31.694",17,37,"England","FA Women's Super League",42,"2019/2020",969,"Birmingham City WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",893,"Stacey Pearson",68,"England"
"228",2275120,"2019-09-08","15:00:00.000",0,1,"available","scheduled","2021-04-27T06:27:03.575947","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",42,"2019/2020",969,"Birmingham City WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",1275,"Elliot Swallow",68,"England"
"229",2275028,"2019-10-12","15:00:00.000",3,0,"available","scheduled","2021-04-27T06:27:03.575966","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",42,"2019/2020",746,"Manchester City WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",567,"Helen Conley",68,"England"
"230",2275086,"2019-12-08","15:30:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",42,"2019/2020",974,"Reading WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",577,"Adams Park ",68,"England",842,"Richard Hulme",68,"England"
"231",2275056,"2019-11-17","16:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",42,"2019/2020",966,"Liverpool WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",6,"Anfield ",68,"England",898,"Amy Fearn",68,"England"
"232",2275074,"2020-02-12","20:00:00.000",2,0,"available","scheduled","2021-04-28T19:48:01.172671","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",42,"2019/2020",971,"Chelsea FCW","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",915,"Rob Whitton",68,"England"
"233",7298,"2018-02-24","20:45:00.000",2,2,"available","scheduled","2022-05-27T12:02:24.272045","2021-06-13T16:17:31.694",0,37,"England","FA Women's Super League",4,"2018/2019",746,"Manchester City WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.2",NA,NA,1,"Regular Season",99,"Academy Stadium ",68,"England",109,"Darren England",68,"England"
"234",19778,"2018-12-09","13:15:00.000",1,0,"available","scheduled","2021-04-28T19:48:01.166031","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",4,"2018/2019",746,"Manchester City WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",99,"Academy Stadium ",68,"England",566,"Rebecca Welch",68,"England"
"235",19771,"2018-12-02","15:00:00.000",2,1,"available","scheduled","2021-04-28T19:48:01.153469","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",4,"2018/2019",969,"Birmingham City WFC","female",NA,68,"England",970,"Yeovil Town LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",5332,"	ARMCO Arena ",68,"England",918,"Jane Simms",68,"England"
"236",19736,"2018-10-14","15:00:00.000",0,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",905,"Sam Purkiss",68,"England"
"237",19745,"2018-10-28","15:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",970,"Yeovil Town LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",900,"Jacob Miles",68,"England"
"238",19772,"2018-12-02","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",894,"Lucy Oliver",68,"England"
"239",19730,"2018-09-30","15:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",895,"Abby Marriott",68,"England"
"240",19794,"2019-02-20","20:30:00.000",6,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",932,"Tom Bishop",68,"England"
"241",19820,"2019-05-11","13:30:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",22,37,"England","FA Women's Super League",4,"2018/2019",974,"Reading WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0","2",NA,1,"Regular Season",577,"Adams Park ",68,"England",937,"Abigail Byrne",68,"England"
"242",19766,"2018-11-25","13:30:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,37,"England","FA Women's Super League",4,"2018/2019",968,"Arsenal WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",456,"Meadow Park ",68,"England",915,"Rob Whitton",68,"England"
"243",19734,"2018-10-14","15:00:00.000",3,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",4,"2018/2019",967,"Everton LFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",111,"Haig Avenue",68,"England",906,"Steven Copeland",68,"England"
"244",19717,"2018-09-09","13:30:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",4,"2018/2019",968,"Arsenal WFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",456,"Meadow Park ",68,"England",569,"Jason Richardson",68,"England"
"245",19718,"2018-09-09","15:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",4,"2018/2019",969,"Birmingham City WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",5332,"	ARMCO Arena ",68,"England",565,"James Bell",68,"England"
"246",19810,"2019-04-21","15:00:00.000",5,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,37,"England","FA Women's Super League",4,"2018/2019",966,"Liverpool WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2",NA,1,"Regular Season",579,"Prenton Park",68,"England",894,"Lucy Oliver",68,"England"
"247",19743,"2018-10-21","13:30:00.000",0,0,"available","scheduled","2021-04-28T07:08:31.946271","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",4,"2018/2019",969,"Birmingham City WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",5332,"	ARMCO Arena ",68,"England",898,"Amy Fearn",68,"England"
"248",19740,"2018-10-21","16:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",4,"2018/2019",972,"West Ham United LFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4062,"The Rush Green Stadium",68,"England",568,"Jack Packman",68,"England"
"249",19716,"2018-09-09","15:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",4,"2018/2019",974,"Reading WFC","female",NA,68,"England",970,"Yeovil Town LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",577,"Adams Park ",68,"England",567,"Helen Conley",68,"England"
"250",19800,"2019-03-14","20:30:00.000",4,0,"available","scheduled","2020-08-24T14:34:34.401523","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",4,"2018/2019",968,"Arsenal WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0",NA,NA,1,"Regular Season",456,"Meadow Park ",68,"England",915,"Rob Whitton",68,"England"
"251",19739,"2018-10-21","15:00:00.000",0,6,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",894,"Lucy Oliver",68,"England"
"252",19748,"2018-10-28","13:30:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",893,"Stacey Pearson",68,"England"
"253",19822,"2019-05-11","13:30:00.000",0,2,"available","scheduled","2021-04-28T19:48:01.139592","2021-06-13T16:17:31.694",22,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2",NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"254",19785,"2019-01-13","13:30:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,37,"England","FA Women's Super League",4,"2018/2019",968,"Arsenal WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",456,"Meadow Park ",68,"England",566,"Rebecca Welch",68,"England"
